gtype,meta_id,map_id,vision_poi_id,vision_size,vision_rotation,xpos,ypos,xcoord,ycoord,lng,lat,note,regist_date,regist_id
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,102,0.8,270,127.2031418,37.37823762,14160188.98,4491960.188,,,,2025-03-25T02:21:28.954Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,104,0.8,270,127.2032678,37.3782379,14160203,4491960.229,,,,2025-03-25T02:19:54.469Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,101,0.8,180,127.2033315,37.37819557,14160210.09,4491955.58,,,,2025-03-21T05:56:57.331Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,103,0.8,180,127.2033315,37.37819557,14160210.09,4491954.298,,,,2025-03-21T05:56:57.331Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,2112,0.5333,90,127.2031868,37.37813328,14160193.98,4491945.572,,,,2025-03-25T02:36:29.089Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,23,0.096,270,127.2031513,37.37816817,1416010.029,4491950.46,,,,2025-03-21T05:44:25.343Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,22,0.096,270,127.2031252,37.3781683,14160187.12,4491950.478,,,,2025-03-21T05:44:08.771Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,21,0.096,270,127.2030992,37.37816826,14160184.23,4491950.473,,,,2025-03-21T05:43:56.038Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,20,0.096,90,127.2030862,37.37814429,14160182.79,4491947.115,,,,2025-03-21T05:43:07.346Z,ethan.dev@watanow.com
visionPoi,58ce39a1570546a0a61dc20bccbbcdd7,5544cb62bf6b4f9b9504fe1aacffa3fc,19,0.096,90,127.2031123,37.37814423,14160185.68,4491947.106,,,,2025-03-21T05:42:48.897Z,ethan.dev@watanow.com
